owner_user_id,total_questions,total_score,avg_score_per_question,total_views,avg_views_per_question,total_answers_received,avg_answers_per_question,total_favorites,questions_with_accepted_answer,pct_accepted_answer,reputation_efficiency
4120,61,5444,89.24590163934427,4530371,74268.37704918033,261,4.278688524590164,1226,48,78.69,89.25
208809,14,5442,388.7142857142857,984202,70300.14285714287,61,4.357142857142858,3184,14,100.0,388.71
46297,231,5415,23.441558441558442,3796128,16433.454545454544,679,2.9393939393939394,2413,207,89.61,23.44
172637,749,5399,7.208277703604808,7970579,10641.62750333778,1928,2.574098798397864,1783,741,98.93,7.21
1512,164,5381,32.8109756097561,4853452,29594.219512195123,551,3.359756097560976,2291,135,82.32,32.81
303477,388,5381,13.868556701030927,8881897,22891.487113402058,823,2.121134020618556,1608,318,81.96,13.87
2041950,28,5366,191.64285714285714,1723047,61537.39285714286,138,4.928571428571428,1414,24,85.71,191.64
305,75,5357,71.42666666666668,3732483,49766.44,353,4.706666666666667,1709,67,89.33,71.43
663447,388,5352,13.793814432989691,5743431,14802.65721649484,804,2.072164948453608,1393,302,77.84,13.79
304725,73,5340,73.15068493150686,6112494,83732.79452054793,249,3.410958904109589,1082,60,82.19,73.15
20126,284,5328,18.760563380281685,7602914,26770.823943661973,916,3.2253521126760556,1374,260,91.55,18.76
572,239,5318,22.251046025104603,5421025,22682.112970711296,1246,5.2133891213389125,1624,208,87.03,22.25
9236,130,5314,40.87692307692307,3397982,26138.32307692307,694,5.338461538461538,1668,123,94.62,40.88
8482,256,5310,20.7421875,6385876,24944.828125,540,2.109375000000001,927,118,46.09,20.74
1235929,1651,5294,3.2065414900060567,7077913,4287.046032707451,2722,1.64869775893398,858,996,60.33,3.21
1001938,720,5279,7.331944444444443,6176793,8578.87916666667,1532,2.127777777777778,1207,526,73.06,7.33
825,10,5278,527.8,2158964,215896.40000000002,99,9.9,1563,8,80.0,527.8
14690,97,5277,54.40206185567009,2958263,30497.556701030924,477,4.917525773195876,1881,88,90.72,54.4
93966,362,5260,14.53038674033149,7988257,22067.008287292814,1001,2.7651933701657465,1045,339,93.65,14.53
356849,654,5236,8.006116207951074,7631344,11668.721712538227,1332,2.036697247706422,1139,542,82.87,8.01
42636,570,5226,9.16842105263158,5792867,10162.924561403506,1458,2.557894736842104,1300,349,61.23,9.17
1650012,709,5210,7.3483779971791225,6355443,8963.953455571229,1388,1.9576868829337093,1110,426,60.08,7.35
12694,6,5193,865.5,2662751,443791.8333333334,76,12.666666666666668,1777,5,83.33,865.5
26004,114,5191,45.53508771929825,6955054,61009.245614035084,568,4.9824561403508785,1351,102,89.47,45.54
36830,8,5188,648.5,4645275,580659.375,69,8.625,1883,7,87.5,648.5
267269,176,5177,29.41477272727273,5846420,33218.295454545456,582,3.306818181818182,1699,147,83.52,29.41
13913,212,5141,24.25,4328862,20419.16037735849,769,3.627358490566037,1402,195,91.98,24.25
82474,203,5123,25.23645320197045,5370223,26454.300492610837,637,3.137931034482759,876,163,80.3,25.24
161922,218,5115,23.463302752293576,4060639,18626.784403669717,648,2.9724770642201834,1406,139,63.76,23.46
656172,179,5107,28.53072625698324,1599559,8936.08379888268,353,1.9720670391061454,2451,156,87.15,28.53
1090562,381,5086,13.349081364829399,5019395,13174.265091863512,865,2.270341207349082,1292,286,75.07,13.35
492336,850,5084,5.981176470588235,4806037,5654.161176470588,1407,1.6552941176470586,1038,629,74.0,5.98
1072888,77,5084,66.02597402597404,6972734,90554.987012987,223,2.896103896103896,1590,60,77.92,66.03
882932,591,5082,8.598984771573605,3932550,6654.0609137055835,1217,2.0592216582064298,1228,560,94.75,8.6
193619,412,5057,12.274271844660195,4765459,11566.648058252427,913,2.2160194174757284,1030,335,81.31,12.27
209512,252,5050,20.03968253968254,8270216,32818.31746031746,798,3.166666666666667,1604,157,62.3,20.04
109549,41,5042,122.97560975609758,1237200,30175.60975609756,111,2.707317073170732,2207,37,90.24,122.98
3208,80,5040,63.0,5864139,73301.7375,605,7.562499999999999,1307,69,86.25,63.0
80002,1200,5021,4.184166666666665,5419557,4516.2975,1799,1.4991666666666672,1436,688,57.33,4.18
82156,173,5021,29.02312138728324,3406094,19688.404624277453,509,2.942196531791908,2506,104,60.12,29.02
264052,766,4999,6.526109660574415,3981303,5197.523498694517,1541,2.0117493472584855,2440,475,62.01,6.53
45603,221,4993,22.592760180995477,3473923,15719.10859728507,705,3.190045248868778,1201,187,84.62,22.59
374797,41,4988,121.65853658536585,7762096,189319.41463414638,181,4.414634146341463,1190,36,87.8,121.66
4316,7,4981,711.5714285714287,2195058,313579.71428571426,98,14.0,1643,6,85.71,711.57
486578,559,4974,8.898032200357783,6718482,12018.751341681575,1284,2.2969588550983895,1320,310,55.46,8.9
1268117,40,4973,124.325,2806502,70162.54999999999,68,1.7,1113,18,45.0,124.33
401025,746,4972,6.664879356568364,10928935,14650.04691689008,1785,2.3927613941018744,1729,718,96.25,6.66
14731,556,4969,8.937050359712234,4041534,7268.946043165471,1209,2.1744604316546767,1594,452,81.29,8.94
76509,179,4946,27.63128491620112,3062595,17109.469273743016,483,2.6983240223463683,1761,96,53.63,27.63
11410,258,4937,19.135658914728683,2277968,8829.333333333328,763,2.9573643410852712,1564,158,61.24,19.14
200477,301,4927,16.3687707641196,5331503,17712.634551495015,872,2.897009966777408,1783,290,96.35,16.37
20403,7,4920,702.8571428571429,4705576,672225.1428571428,141,20.142857142857146,1084,4,57.14,702.86
133374,445,4914,11.042696629213482,3288813,7390.591011235955,967,2.173033707865168,1446,315,70.79,11.04
225312,100,4900,49.0,6227667,62276.670000000006,472,4.72,1620,91,91.0,49.0
939,33,4899,148.45454545454547,2885869,87450.57575757577,165,5.000000000000001,929,26,78.79,148.45
122536,1146,4897,4.273123909249562,7554230,6591.823734729493,2457,2.1439790575916238,1445,901,78.62,4.27
117,27,4885,180.9259259259259,1899989,70369.96296296295,104,3.851851851851852,2041,19,70.37,180.93
6340,36,4874,135.3888888888889,4153761,115382.25,169,4.6944444444444455,1039,28,77.78,135.39
87399,169,4872,28.82840236686391,2236531,13233.911242603548,465,2.751479289940828,1291,123,72.78,28.83
146780,1149,4866,4.2349869451697115,5549215,4829.604003481289,2901,2.524804177545691,1246,1139,99.13,4.23
47281,433,4865,11.235565819861431,5317147,12279.785219399535,1198,2.766743648960739,1806,343,79.21,11.24
12149,49,4864,99.26530612244898,6012934,122712.93877551018,198,4.040816326530612,1141,29,59.18,99.27
131640,149,4862,32.63087248322148,2627367,17633.3355704698,370,2.4832214765100664,898,113,75.84,32.63
633961,1007,4851,4.817279046673289,2741049,2721.9950347567033,1892,1.8788480635551141,870,605,60.08,4.82
149045,180,4847,26.92777777777778,4123743,22909.683333333334,792,4.399999999999999,1785,158,87.78,26.93
241654,347,4844,13.959654178674349,4433064,12775.400576368882,965,2.780979827089337,1842,242,69.74,13.96
239663,128,4842,37.82812499999999,3551125,27743.1640625,482,3.7656249999999996,1393,92,71.88,37.83
445087,100,4831,48.309999999999995,3134179,31341.790000000005,409,4.090000000000001,2541,56,56.0,48.31
155196,781,4824,6.176696542893726,9093143,11642.948783610758,1627,2.0832266325224063,1642,676,86.56,6.18
42595,244,4821,19.75819672131148,3887426,15932.073770491803,861,3.528688524590164,1753,215,88.11,19.76
276101,110,4810,43.727272727272734,1893686,17215.327272727274,543,4.936363636363635,2411,73,66.36,43.73
246114,217,4805,22.14285714285714,5529122,25479.824884792622,566,2.608294930875576,813,136,62.67,22.14
17174,205,4802,23.424390243902433,2213585,10797.975609756098,779,3.799999999999999,1836,157,76.59,23.42
9382,963,4795,4.979231568016615,4853263,5039.733125649014,2097,2.1775700934579443,1141,693,71.96,4.98
413225,1192,4783,4.012583892617451,9671843,8113.9622483221465,2438,2.0453020134228175,1164,836,70.13,4.01
1178669,347,4779,13.772334293948127,3666958,10567.602305475508,1048,3.020172910662825,1065,316,91.07,13.77
358,8,4777,597.125,1437843,179730.375,123,15.375,2445,6,75.0,597.13
40882,162,4773,29.462962962962965,2528858,15610.234567901236,558,3.444444444444445,2126,94,58.02,29.46
20400,202,4769,23.60891089108911,4721725,23374.876237623776,808,4.0,1055,140,69.31,23.61
123471,160,4768,29.799999999999997,3964815,24780.09375,518,3.2374999999999994,858,119,74.38,29.8
58394,241,4767,19.780082987551868,4391899,18223.64730290456,855,3.5477178423236513,2251,237,98.34,19.78
69742,606,4747,7.833333333333333,4201264,6932.778877887788,1739,2.869636963696371,946,404,66.67,7.83
42155,43,4731,110.02325581395348,7315055,170117.5581395349,345,8.02325581395349,1350,9,20.93,110.02
3314,196,4728,24.122448979591837,4748702,24228.071428571424,713,3.6377551020408156,1397,133,67.86,24.12
1593077,1300,4722,3.6323076923076933,2457790,1890.6076923076919,1972,1.5169230769230782,938,529,40.69,3.63
10708,32,4713,147.28125,3843421,120106.90625000001,253,7.90625,1257,29,90.63,147.28
79,38,4707,123.86842105263159,3660129,96319.18421052633,163,4.289473684210527,827,38,100.0,123.87
565968,866,4705,5.4330254041570445,6086011,7027.726327944574,2165,2.500000000000001,836,838,96.77,5.43
140937,290,4688,16.16551724137931,3547326,12232.158620689659,970,3.3448275862068964,1735,240,82.76,16.17
13370,63,4675,74.2063492063492,6550984,103983.87301587302,365,5.793650793650794,1213,46,73.02,74.21
69803,400,4674,11.685,9549810,23874.525000000005,1295,3.2375,1091,249,62.25,11.69
28324,97,4663,48.072164948453604,3813121,39310.525773195885,394,4.061855670103094,1066,54,55.67,48.07
3153,149,4662,31.28859060402685,4510450,30271.476510067107,944,6.3355704697986575,1960,147,98.66,31.29
433417,309,4653,15.058252427184467,7227743,23390.754045307443,876,2.83495145631068,971,275,89.0,15.06
49701,50,4647,92.94000000000001,4242713,84854.26,291,5.82,964,47,94.0,92.94
326389,537,4641,8.64245810055866,5320154,9907.176908752328,1300,2.420856610800744,1102,360,67.04,8.64
220180,603,4637,7.689883913764513,4148505,6879.776119402984,1194,1.980099502487562,1419,412,68.33,7.69
90777,39,4635,118.84615384615384,6314104,161900.10256410256,160,4.102564102564102,1017,34,87.18,118.85
357,38,4629,121.8157894736842,4581045,120553.81578947368,320,8.421052631578947,1356,17,44.74,121.82
1031791,709,4622,6.519040902679832,2303556,3249.021156558533,1295,1.826516220028209,1475,344,48.52,6.52
134713,362,4620,12.76243093922652,5322596,14703.303867403316,1324,3.6574585635359123,1911,254,70.17,12.76
6349,6,4606,767.6666666666666,2120106,353351.0,112,18.666666666666668,1562,4,66.67,767.67
164171,158,4603,29.132911392405056,2733934,17303.379746835442,532,3.3670886075949356,1787,148,93.67,29.13
123671,504,4602,9.130952380952378,3234341,6417.343253968254,888,1.7619047619047625,974,334,66.27,9.13
196874,189,4601,24.34391534391534,5710100,30212.16931216932,491,2.597883597883598,1643,117,61.9,24.34
356,83,4595,55.36144578313254,2060602,24826.53012048193,443,5.337349397590361,1645,83,100.0,55.36
2761509,555,4565,8.225225225225229,2318052,4176.670270270271,770,1.3873873873873876,2558,322,58.02,8.23
365251,1245,4563,3.6650602409638546,8089268,6497.404016064258,2919,2.344578313253014,856,1003,80.56,3.67
74865,347,4560,13.141210374639773,3025650,8719.452449567723,809,2.331412103746398,1237,266,76.66,13.14
400861,479,4555,9.509394572025052,4484742,9362.718162839248,1168,2.438413361169102,1428,417,87.06,9.51
780799,231,4552,19.705627705627705,2372470,10270.432900432897,458,1.9826839826839824,2090,167,72.29,19.71
91385,87,4539,52.17241379310344,3647587,41926.28735632184,398,4.574712643678161,894,61,70.11,52.17
25680,30,4539,151.29999999999998,6166854,205561.80000000002,213,7.1000000000000005,797,25,83.33,151.3
24396,192,4530,23.593750000000004,4095425,21330.338541666668,680,3.5416666666666674,1112,130,67.71,23.59
469652,217,4521,20.834101382488477,6846665,31551.451612903234,585,2.6958525345622117,883,185,85.25,20.83
123,24,4513,188.04166666666669,1927113,80296.37500000001,278,11.583333333333332,2885,17,70.83,188.04
1000343,446,4510,10.112107623318387,2455592,5505.811659192824,907,2.033632286995515,1221,384,86.1,10.11
4264,35,4493,128.37142857142857,3114292,88979.77142857146,196,5.6000000000000005,1255,33,94.29,128.37
193653,173,4481,25.90173410404624,2730944,15785.803468208092,642,3.7109826589595376,2266,144,83.24,25.9
552067,204,4481,21.9656862745098,7762040,38049.215686274525,648,3.1764705882352953,1100,145,71.08,21.97
151495,15,4466,297.73333333333335,686509,45767.26666666667,44,2.9333333333333336,1873,12,80.0,297.73
438319,233,4457,19.12875536480687,3202951,13746.570815450648,487,2.0901287553648076,1128,154,66.09,19.13
197606,804,4456,5.542288557213934,8232756,10239.746268656716,1811,2.2524875621890543,877,665,82.71,5.54
4668,444,4455,10.033783783783786,3501555,7886.385135135133,1004,2.26126126126126,1491,332,74.77,10.03
329700,283,4449,15.720848056537102,3113157,11000.554770318022,659,2.3286219081272086,919,192,67.84,15.72
1666,55,4440,80.72727272727272,3353940,60980.72727272727,274,4.981818181818182,894,45,81.82,80.73
257558,393,4427,11.264631043256998,5276036,13425.02798982188,1077,2.740458015267176,1001,202,51.4,11.26
47633,398,4423,11.113065326633166,4266719,10720.399497487433,939,2.3592964824120606,1350,223,56.03,11.11
136141,621,4423,7.122383252818035,4571520,7361.5458937198055,1588,2.5571658615136883,861,404,65.06,7.12
314661,332,4422,13.319277108433733,3555997,10710.834337349403,775,2.3343373493975896,1389,264,79.52,13.32
34856,5,4412,882.4,1452474,290494.8,97,19.4,1595,4,80.0,882.4
268733,435,4396,10.105747126436782,4262088,9797.903448275862,957,2.199999999999999,1320,409,94.02,10.11
385652,7,4390,627.1428571428571,8453535,1207647.8571428573,51,7.285714285714286,1404,0,0.0,627.14
239879,1092,4380,4.010989010989013,5012475,4590.178571428572,1941,1.7774725274725278,912,1069,97.89,4.01
485743,944,4373,4.632415254237288,8700787,9216.935381355936,1823,1.9311440677966096,1484,461,48.83,4.63
735997,160,4371,27.318749999999998,8953107,55956.91875,566,3.5375,1214,110,68.75,27.32
14755,21,4370,208.0952380952381,2970811,141467.19047619044,131,6.238095238095238,1410,20,95.24,208.1
632951,453,4369,9.644591611479026,3146357,6945.600441501102,1108,2.4459161147902875,877,349,77.04,9.64
187644,179,4364,24.379888268156424,4038828,22563.284916201108,452,2.525139664804469,646,113,63.13,24.38
454049,747,4363,5.840696117804552,3706937,4962.432396251675,1481,1.9825970548862117,1610,518,69.34,5.84
871050,77,4352,56.51948051948051,2030527,26370.48051948052,232,3.0129870129870127,1222,67,87.01,56.52
216431,380,4350,11.447368421052632,6514391,17143.134210526325,838,2.2052631578947373,1495,329,86.58,11.45
572670,25,4349,173.96,607966,24318.640000000007,119,4.760000000000001,1756,23,92.0,173.96
27328,135,4335,32.111111111111114,3440832,25487.644444444442,419,3.103703703703704,1279,108,80.0,32.11
284795,296,4327,14.618243243243247,3491891,11796.929054054057,754,2.5472972972972974,800,230,77.7,14.62
1444475,547,4326,7.9085923217550285,7203212,13168.577696526507,1351,2.4698354661791586,940,480,87.75,7.91
25645,290,4325,14.913793103448278,9451609,32591.755172413792,770,2.6551724137931036,2245,181,62.41,14.91
911930,811,4320,5.326757090012331,5381397,6635.5080147965455,1552,1.9136868064118369,1622,769,94.82,5.33
562769,686,4319,6.295918367346938,3371672,4914.973760932947,1063,1.5495626822157433,933,359,52.33,6.3
537967,46,4297,93.41304347826086,10681957,232216.45652173914,249,5.413043478260869,801,34,73.91,93.41
150939,32,4289,134.03125,5324947,166404.59375000003,103,3.218750000000001,1187,32,100.0,134.03
143030,973,4285,4.403905447070911,5749798,5909.350462487156,2617,2.689619732785202,1800,810,83.25,4.4
135829,646,4284,6.63157894736842,4086212,6325.405572755417,1153,1.784829721362229,1048,345,53.41,6.63
39036,190,4284,22.547368421052624,4517611,23776.900000000005,740,3.894736842105263,1311,163,85.79,22.55
123415,84,4280,50.952380952380956,3202754,38128.0238095238,209,2.488095238095238,649,74,88.1,50.95
379008,1015,4276,4.212807881773399,7186871,7080.66108374384,2138,2.1064039408866986,948,815,80.3,4.21
16940,428,4267,9.9696261682243,3165815,7396.764018691587,1131,2.642523364485981,1485,238,55.61,9.97
187730,179,4267,23.83798882681564,4477863,25015.99441340782,403,2.251396648044693,1133,174,97.21,23.84
46011,538,4251,7.901486988847583,5905120,10976.059479553904,1591,2.95724907063197,1159,461,85.69,7.9
63235,568,4248,7.47887323943662,8130648,14314.521126760561,1492,2.626760563380283,1634,342,60.21,7.48
826610,134,4237,31.619402985074622,2853482,21294.641791044778,303,2.2611940298507456,868,104,77.61,31.62
93468,747,4235,5.66934404283802,6530976,8742.939759036144,2046,2.738955823293173,892,444,59.44,5.67
1312208,48,4227,88.0625,3593272,74859.8333333333,176,3.666666666666667,1011,32,66.67,88.06
470184,1909,4226,2.213724463069671,7611242,3987.030906233631,3381,1.7710843373493974,989,1642,86.01,2.21
28835,30,4224,140.8,4454475,148482.5,209,6.966666666666666,1062,17,56.67,140.8
683553,605,4224,6.981818181818183,8096026,13381.861157024796,1532,2.532231404958678,1174,551,91.07,6.98
38765,395,4223,10.691139240506326,2074191,5251.116455696202,810,2.0506329113924058,880,246,62.28,10.69
119895,111,4209,37.91891891891891,4499563,40536.60360360361,308,2.774774774774776,1016,100,90.09,37.92
246365,143,4205,29.405594405594403,5765761,40320.00699300699,350,2.4475524475524475,1189,124,86.71,29.41
99923,324,4197,12.953703703703704,3488289,10766.324074074075,964,2.975308641975309,1553,262,80.86,12.95
13281,70,4194,59.91428571428572,1972417,28177.385714285712,367,5.242857142857145,1182,60,85.71,59.91
55562,94,4191,44.58510638297873,2260664,24049.6170212766,378,4.0212765957446805,1250,81,86.17,44.59
2469,54,4184,77.4814814814815,2130775,39458.796296296285,288,5.333333333333333,1018,53,98.15,77.48
248827,134,4174,31.14925373134329,3984147,29732.440298507467,424,3.164179104477612,941,104,77.61,31.15
